"","thetaEstimate","agemonths","roar_score","StandardScore","WJPercentile"
"3600",-1.6,191,340,63,0.6
"3601",-1.6,192,340,62,0.6
"3602",-1.6,193,340,62,0.6
"3603",-1.6,194,340,62,0.5
"3604",-1.6,195,340,61,0.5
"3605",-1.6,196,340,61,0.4
"3606",-1.6,197,340,60,0.4
"3607",-1.6,198,340,60,0.4
"3608",-1.6,199,340,60,0.4
"3609",-1.6,200,340,59,0.3
"3610",-1.6,201,340,59,0.3
"3611",-1.6,202,340,59,0.3
"3612",-1.6,203,340,58,0.3
"3613",-1.6,204,340,58,0.2
"3614",-1.6,205,340,57,0.2
"3615",-1.6,206,340,57,0.2
"3616",-1.6,207,340,57,0.2
"3617",-1.6,208,340,56,0.2
"3618",-1.6,209,340,56,0.2
"3619",-1.6,210,340,56,0.2
"3620",-1.6,211,340,55,0.1
"3621",-1.6,212,340,55,0.1
"3622",-1.6,213,340,55,0.1
"3623",-1.6,214,340,54,0.1
"3624",-1.6,215,340,54,0.1
"3625",-1.6,216,340,53,0.1
"3626",-1.5,72,350,113,81.3
"3627",-1.5,73,350,113,80.4
"3628",-1.5,74,350,112,79.5
"3629",-1.5,75,350,112,78.6
"3630",-1.5,76,350,111,77.7
"3631",-1.5,77,350,111,76.8
"3632",-1.5,78,350,111,75.8
"3633",-1.5,79,350,110,74.8
"3634",-1.5,80,350,110,73.8
"3635",-1.5,81,350,109,72.8
"3636",-1.5,82,350,109,71.7
"3637",-1.5,83,350,108,70.7
"3638",-1.5,84,350,108,69.6
"3639",-1.5,85,350,107,68.5
"3640",-1.5,86,350,107,67.3
"3641",-1.5,87,350,106,66.2
"3642",-1.5,88,350,106,65
"3643",-1.5,89,350,105,63.9
"3644",-1.5,90,350,105,62.7
"3645",-1.5,91,350,104,61.5
"3646",-1.5,92,350,104,60.3
"3647",-1.5,93,350,103,59.1
"3648",-1.5,94,350,103,57.9
"3649",-1.5,95,350,103,56.7
"3650",-1.5,96,350,102,55.5
"3651",-1.5,97,350,102,54.2
"3652",-1.5,98,350,101,53
"3653",-1.5,99,350,101,51.8
"3654",-1.5,100,350,100,50.6
"3655",-1.5,101,350,100,49.3
"3656",-1.5,102,350,99,48.1
"3657",-1.5,103,350,99,46.9
"3658",-1.5,104,350,98,45.7
"3659",-1.5,105,350,98,44.5
"3660",-1.5,106,350,97,43.3
"3661",-1.5,107,350,97,42.1
"3662",-1.5,108,350,97,40.9
"3663",-1.5,109,350,96,39.7
"3664",-1.5,110,350,96,38.5
"3665",-1.5,111,350,95,37.4
"3666",-1.5,112,350,95,36.2
"3667",-1.5,113,350,94,35.1
"3668",-1.5,114,350,94,34
"3669",-1.5,115,350,93,32.9
"3670",-1.5,116,350,93,31.8
"3671",-1.5,117,350,92,30.8
"3672",-1.5,118,350,92,29.7
"3673",-1.5,119,350,92,28.7
"3674",-1.5,120,350,91,27.7
"3675",-1.5,121,350,91,26.7
"3676",-1.5,122,350,90,25.8
"3677",-1.5,123,350,90,24.8
"3678",-1.5,124,350,89,23.9
"3679",-1.5,125,350,89,23
"3680",-1.5,126,350,88,22.1
"3681",-1.5,127,350,88,21.3
"3682",-1.5,128,350,88,20.5
"3683",-1.5,129,350,87,19.6
"3684",-1.5,130,350,87,18.9
"3685",-1.5,131,350,86,18.1
"3686",-1.5,132,350,86,17.4
"3687",-1.5,133,350,85,16.6
"3688",-1.5,134,350,85,15.9
"3689",-1.5,135,350,85,15.3
"3690",-1.5,136,350,84,14.6
"3691",-1.5,137,350,84,14
"3692",-1.5,138,350,83,13.4
"3693",-1.5,139,350,83,12.8
"3694",-1.5,140,350,83,12.3
"3695",-1.5,141,350,82,11.7
"3696",-1.5,142,350,82,11.2
"3697",-1.5,143,350,81,10.7
"3698",-1.5,144,350,81,10.2
"3699",-1.5,145,350,81,9.8
"3700",-1.5,146,350,80,9.3
"3701",-1.5,147,350,80,8.9
"3702",-1.5,148,350,79,8.5
"3703",-1.5,149,350,79,8.1
"3704",-1.5,150,350,79,7.8
"3705",-1.5,151,350,78,7.4
"3706",-1.5,152,350,78,7.1
"3707",-1.5,153,350,78,6.7
"3708",-1.5,154,350,77,6.4
"3709",-1.5,155,350,77,6.1
"3710",-1.5,156,350,76,5.8
"3711",-1.5,157,350,76,5.5
"3712",-1.5,158,350,76,5.2
"3713",-1.5,159,350,75,5
"3714",-1.5,160,350,75,4.7
"3715",-1.5,161,350,75,4.5
"3716",-1.5,162,350,74,4.3
"3717",-1.5,163,350,74,4
"3718",-1.5,164,350,73,3.8
"3719",-1.5,165,350,73,3.6
"3720",-1.5,166,350,73,3.4
"3721",-1.5,167,350,72,3.2
"3722",-1.5,168,350,72,3.1
"3723",-1.5,169,350,72,2.9
"3724",-1.5,170,350,71,2.7
"3725",-1.5,171,350,71,2.6
"3726",-1.5,172,350,70,2.4
"3727",-1.5,173,350,70,2.3
"3728",-1.5,174,350,70,2.2
"3729",-1.5,175,350,69,2
"3730",-1.5,176,350,69,1.9
"3731",-1.5,177,350,69,1.8
"3732",-1.5,178,350,68,1.7
"3733",-1.5,179,350,68,1.6
"3734",-1.5,180,350,67,1.5
"3735",-1.5,181,350,67,1.4
"3736",-1.5,182,350,67,1.3
"3737",-1.5,183,350,66,1.2
"3738",-1.5,184,350,66,1.2
"3739",-1.5,185,350,66,1.1
"3740",-1.5,186,350,65,1
"3741",-1.5,187,350,65,1
"3742",-1.5,188,350,65,0.9
"3743",-1.5,189,350,64,0.8
"3744",-1.5,190,350,64,0.8
"3745",-1.5,191,350,63,0.7
"3746",-1.5,192,350,63,0.7
"3747",-1.5,193,350,63,0.6
"3748",-1.5,194,350,62,0.6
"3749",-1.5,195,350,62,0.6
"3750",-1.5,196,350,62,0.5
"3751",-1.5,197,350,61,0.5
"3752",-1.5,198,350,61,0.5
"3753",-1.5,199,350,60,0.4
"3754",-1.5,200,350,60,0.4
"3755",-1.5,201,350,60,0.4
"3756",-1.5,202,350,59,0.3
"3757",-1.5,203,350,59,0.3
"3758",-1.5,204,350,59,0.3
"3759",-1.5,205,350,58,0.3
"3760",-1.5,206,350,58,0.3
"3761",-1.5,207,350,58,0.2
"3762",-1.5,208,350,57,0.2
"3763",-1.5,209,350,57,0.2
"3764",-1.5,210,350,56,0.2
"3765",-1.5,211,350,56,0.2
"3766",-1.5,212,350,56,0.2
"3767",-1.5,213,350,55,0.1
"3768",-1.5,214,350,55,0.1
"3769",-1.5,215,350,55,0.1
"3770",-1.5,216,350,54,0.1
"3771",-1.4,72,360,114,82.6
"3772",-1.4,73,360,114,81.8
"3773",-1.4,74,360,113,80.9
"3774",-1.4,75,360,113,80.1
"3775",-1.4,76,360,112,79.2
"3776",-1.4,77,360,112,78.3
"3777",-1.4,78,360,111,77.3
"3778",-1.4,79,360,111,76.4
"3779",-1.4,80,360,110,75.4
"3780",-1.4,81,360,110,74.4
"3781",-1.4,82,360,109,73.4
"3782",-1.4,83,360,109,72.4
"3783",-1.4,84,360,108,71.3
"3784",-1.4,85,360,108,70.2
"3785",-1.4,86,360,107,69.1
"3786",-1.4,87,360,107,68
"3787",-1.4,88,360,107,66.9
"3788",-1.4,89,360,106,65.7
"3789",-1.4,90,360,106,64.6
"3790",-1.4,91,360,105,63.4
"3791",-1.4,92,360,105,62.2
"3792",-1.4,93,360,104,61.1
"3793",-1.4,94,360,104,59.9
"3794",-1.4,95,360,103,58.6
"3795",-1.4,96,360,103,57.4
"3796",-1.4,97,360,102,56.2
"3797",-1.4,98,360,102,55
"3798",-1.4,99,360,101,53.8
"3799",-1.4,100,360,101,52.6
"3800",-1.4,101,360,100,51.3
"3801",-1.4,102,360,100,50.1
"3802",-1.4,103,360,100,48.9
"3803",-1.4,104,360,99,47.7
"3804",-1.4,105,360,99,46.4
"3805",-1.4,106,360,98,45.2
"3806",-1.4,107,360,98,44
"3807",-1.4,108,360,97,42.8
"3808",-1.4,109,360,97,41.6
"3809",-1.4,110,360,96,40.5
"3810",-1.4,111,360,96,39.3
"3811",-1.4,112,360,95,38.1
"3812",-1.4,113,360,95,37
"3813",-1.4,114,360,95,35.9
"3814",-1.4,115,360,94,34.7
"3815",-1.4,116,360,94,33.6
"3816",-1.4,117,360,93,32.6
"3817",-1.4,118,360,93,31.5
"3818",-1.4,119,360,92,30.4
"3819",-1.4,120,360,92,29.4
"3820",-1.4,121,360,91,28.4
"3821",-1.4,122,360,91,27.4
"3822",-1.4,123,360,91,26.4
"3823",-1.4,124,360,90,25.5
"3824",-1.4,125,360,90,24.6
"3825",-1.4,126,360,89,23.7
"3826",-1.4,127,360,89,22.8
"3827",-1.4,128,360,88,21.9
"3828",-1.4,129,360,88,21.1
"3829",-1.4,130,360,88,20.3
"3830",-1.4,131,360,87,19.5
"3831",-1.4,132,360,87,18.7
"3832",-1.4,133,360,86,17.9
"3833",-1.4,134,360,86,17.2
"3834",-1.4,135,360,85,16.5
"3835",-1.4,136,360,85,15.8
"3836",-1.4,137,360,85,15.2
"3837",-1.4,138,360,84,14.5
"3838",-1.4,139,360,84,13.9
"3839",-1.4,140,360,83,13.3
"3840",-1.4,141,360,83,12.8
"3841",-1.4,142,360,83,12.2
"3842",-1.4,143,360,82,11.7
"3843",-1.4,144,360,82,11.2
"3844",-1.4,145,360,81,10.7
"3845",-1.4,146,360,81,10.3
"3846",-1.4,147,360,81,9.8
"3847",-1.4,148,360,80,9.4
"3848",-1.4,149,360,80,9
"3849",-1.4,150,360,79,8.6
"3850",-1.4,151,360,79,8.2
"3851",-1.4,152,360,79,7.8
"3852",-1.4,153,360,78,7.5
"3853",-1.4,154,360,78,7.1
"3854",-1.4,155,360,78,6.8
"3855",-1.4,156,360,77,6.5
"3856",-1.4,157,360,77,6.1
"3857",-1.4,158,360,76,5.8
"3858",-1.4,159,360,76,5.6
"3859",-1.4,160,360,76,5.3
"3860",-1.4,161,360,75,5
"3861",-1.4,162,360,75,4.8
"3862",-1.4,163,360,75,4.5
"3863",-1.4,164,360,74,4.3
"3864",-1.4,165,360,74,4.1
"3865",-1.4,166,360,73,3.9
"3866",-1.4,167,360,73,3.7
"3867",-1.4,168,360,73,3.5
"3868",-1.4,169,360,72,3.3
"3869",-1.4,170,360,72,3.1
"3870",-1.4,171,360,72,2.9
"3871",-1.4,172,360,71,2.8
"3872",-1.4,173,360,71,2.6
"3873",-1.4,174,360,71,2.5
"3874",-1.4,175,360,70,2.3
"3875",-1.4,176,360,70,2.2
"3876",-1.4,177,360,69,2.1
"3877",-1.4,178,360,69,2
"3878",-1.4,179,360,69,1.8
"3879",-1.4,180,360,68,1.7
"3880",-1.4,181,360,68,1.6
"3881",-1.4,182,360,68,1.5
"3882",-1.4,183,360,67,1.4
"3883",-1.4,184,360,67,1.3
"3884",-1.4,185,360,66,1.3
"3885",-1.4,186,360,66,1.2
"3886",-1.4,187,360,66,1.1
"3887",-1.4,188,360,65,1
"3888",-1.4,189,360,65,1
"3889",-1.4,190,360,65,0.9
"3890",-1.4,191,360,64,0.9
"3891",-1.4,192,360,64,0.8
"3892",-1.4,193,360,64,0.7
"3893",-1.4,194,360,63,0.7
"3894",-1.4,195,360,63,0.7
"3895",-1.4,196,360,62,0.6
"3896",-1.4,197,360,62,0.6
"3897",-1.4,198,360,62,0.5
"3898",-1.4,199,360,61,0.5
"3899",-1.4,200,360,61,0.5
"3900",-1.4,201,360,61,0.4
"3901",-1.4,202,360,60,0.4
"3902",-1.4,203,360,60,0.4
"3903",-1.4,204,360,59,0.3
"3904",-1.4,205,360,59,0.3
"3905",-1.4,206,360,59,0.3
"3906",-1.4,207,360,58,0.3
"3907",-1.4,208,360,58,0.3
"3908",-1.4,209,360,58,0.2
"3909",-1.4,210,360,57,0.2
"3910",-1.4,211,360,57,0.2
"3911",-1.4,212,360,57,0.2
"3912",-1.4,213,360,56,0.2
"3913",-1.4,214,360,56,0.2
"3914",-1.4,215,360,55,0.1
"3915",-1.4,216,360,55,0.1
"3916",-1.3,72,370,115,83.8
"3917",-1.3,73,370,114,83.1
"3918",-1.3,74,370,114,82.3
"3919",-1.3,75,370,113,81.4
"3920",-1.3,76,370,113,80.6
"3921",-1.3,77,370,112,79.7
"3922",-1.3,78,370,112,78.8
"3923",-1.3,79,370,112,77.9
"3924",-1.3,80,370,111,77
"3925",-1.3,81,370,111,76
"3926",-1.3,82,370,110,75
"3927",-1.3,83,370,110,74
"3928",-1.3,84,370,109,73
"3929",-1.3,85,370,109,71.9
"3930",-1.3,86,370,108,70.9
"3931",-1.3,87,370,108,69.8
"3932",-1.3,88,370,107,68.7
"3933",-1.3,89,370,107,67.6
"3934",-1.3,90,370,106,66.4
"3935",-1.3,91,370,106,65.3
"3936",-1.3,92,370,105,64.1
"3937",-1.3,93,370,105,63
"3938",-1.3,94,370,104,61.8
"3939",-1.3,95,370,104,60.6
"3940",-1.3,96,370,104,59.4
"3941",-1.3,97,370,103,58.2
"3942",-1.3,98,370,103,57
"3943",-1.3,99,370,102,55.8
"3944",-1.3,100,370,102,54.5
"3945",-1.3,101,370,101,53.3
"3946",-1.3,102,370,101,52.1
"3947",-1.3,103,370,100,50.9
"3948",-1.3,104,370,100,49.6
"3949",-1.3,105,370,99,48.4
"3950",-1.3,106,370,99,47.2
"3951",-1.3,107,370,98,46
"3952",-1.3,108,370,98,44.8
"3953",-1.3,109,370,98,43.6
"3954",-1.3,110,370,97,42.4
"3955",-1.3,111,370,97,41.2
"3956",-1.3,112,370,96,40.1
"3957",-1.3,113,370,96,38.9
"3958",-1.3,114,370,95,37.7
"3959",-1.3,115,370,95,36.6
"3960",-1.3,116,370,94,35.5
"3961",-1.3,117,370,94,34.4
"3962",-1.3,118,370,94,33.3
"3963",-1.3,119,370,93,32.2
"3964",-1.3,120,370,93,31.2
"3965",-1.3,121,370,92,30.1
"3966",-1.3,122,370,92,29.1
"3967",-1.3,123,370,91,28.1
"3968",-1.3,124,370,91,27.1
"3969",-1.3,125,370,90,26.2
"3970",-1.3,126,370,90,25.2
"3971",-1.3,127,370,90,24.3
"3972",-1.3,128,370,89,23.4
"3973",-1.3,129,370,89,22.6
"3974",-1.3,130,370,88,21.7
"3975",-1.3,131,370,88,20.9
"3976",-1.3,132,370,87,20.1
"3977",-1.3,133,370,87,19.3
"3978",-1.3,134,370,87,18.6
"3979",-1.3,135,370,86,17.8
"3980",-1.3,136,370,86,17.1
"3981",-1.3,137,370,85,16.4
"3982",-1.3,138,370,85,15.8
"3983",-1.3,139,370,85,15.1
"3984",-1.3,140,370,84,14.5
"3985",-1.3,141,370,84,13.9
"3986",-1.3,142,370,83,13.3
"3987",-1.3,143,370,83,12.8
"3988",-1.3,144,370,83,12.2
"3989",-1.3,145,370,82,11.7
"3990",-1.3,146,370,82,11.3
"3991",-1.3,147,370,81,10.8
"3992",-1.3,148,370,81,10.3
"3993",-1.3,149,370,81,9.9
"3994",-1.3,150,370,80,9.5
"3995",-1.3,151,370,80,9
"3996",-1.3,152,370,80,8.6
"3997",-1.3,153,370,79,8.3
"3998",-1.3,154,370,79,7.9
"3999",-1.3,155,370,78,7.5
"4000",-1.3,156,370,78,7.2
"4001",-1.3,157,370,78,6.8
"4002",-1.3,158,370,77,6.5
"4003",-1.3,159,370,77,6.2
"4004",-1.3,160,370,77,5.9
"4005",-1.3,161,370,76,5.6
"4006",-1.3,162,370,76,5.3
"4007",-1.3,163,370,75,5.1
"4008",-1.3,164,370,75,4.8
"4009",-1.3,165,370,75,4.6
"4010",-1.3,166,370,74,4.3
"4011",-1.3,167,370,74,4.1
"4012",-1.3,168,370,74,3.9
"4013",-1.3,169,370,73,3.7
"4014",-1.3,170,370,73,3.5
"4015",-1.3,171,370,72,3.3
"4016",-1.3,172,370,72,3.1
"4017",-1.3,173,370,72,3
"4018",-1.3,174,370,71,2.8
"4019",-1.3,175,370,71,2.6
"4020",-1.3,176,370,71,2.5
"4021",-1.3,177,370,70,2.4
"4022",-1.3,178,370,70,2.2
"4023",-1.3,179,370,69,2.1
"4024",-1.3,180,370,69,2
"4025",-1.3,181,370,69,1.9
"4026",-1.3,182,370,68,1.8
"4027",-1.3,183,370,68,1.6
"4028",-1.3,184,370,68,1.5
"4029",-1.3,185,370,67,1.5
"4030",-1.3,186,370,67,1.4
"4031",-1.3,187,370,67,1.3
"4032",-1.3,188,370,66,1.2
"4033",-1.3,189,370,66,1.1
"4034",-1.3,190,370,65,1.1
"4035",-1.3,191,370,65,1
"4036",-1.3,192,370,65,0.9
"4037",-1.3,193,370,64,0.9
"4038",-1.3,194,370,64,0.8
"4039",-1.3,195,370,64,0.8
"4040",-1.3,196,370,63,0.7
"4041",-1.3,197,370,63,0.7
"4042",-1.3,198,370,63,0.6
"4043",-1.3,199,370,62,0.6
"4044",-1.3,200,370,62,0.5
"4045",-1.3,201,370,61,0.5
"4046",-1.3,202,370,61,0.5
"4047",-1.3,203,370,61,0.4
"4048",-1.3,204,370,60,0.4
"4049",-1.3,205,370,60,0.4
"4050",-1.3,206,370,60,0.4
"4051",-1.3,207,370,59,0.3
"4052",-1.3,208,370,59,0.3
"4053",-1.3,209,370,58,0.3
"4054",-1.3,210,370,58,0.3
"4055",-1.3,211,370,58,0.2
"4056",-1.3,212,370,57,0.2
"4057",-1.3,213,370,57,0.2
"4058",-1.3,214,370,57,0.2
"4059",-1.3,215,370,56,0.2
"4060",-1.3,216,370,56,0.2
"4061",-1.2,72,380,116,85
"4062",-1.2,73,380,115,84.3
"4063",-1.2,74,380,115,83.5
"4064",-1.2,75,380,114,82.7
"4065",-1.2,76,380,114,81.9
"4066",-1.2,77,380,113,81.1
"4067",-1.2,78,380,113,80.2
"4068",-1.2,79,380,112,79.4
"4069",-1.2,80,380,112,78.5
"4070",-1.2,81,380,111,77.5
"4071",-1.2,82,380,111,76.6
"4072",-1.2,83,380,110,75.6
"4073",-1.2,84,380,110,74.6
"4074",-1.2,85,380,109,73.6
"4075",-1.2,86,380,109,72.6
"4076",-1.2,87,380,109,71.5
"4077",-1.2,88,380,108,70.5
"4078",-1.2,89,380,108,69.4
"4079",-1.2,90,380,107,68.3
"4080",-1.2,91,380,107,67.1
"4081",-1.2,92,380,106,66
"4082",-1.2,93,380,106,64.8
"4083",-1.2,94,380,105,63.7
"4084",-1.2,95,380,105,62.5
"4085",-1.2,96,380,104,61.3
"4086",-1.2,97,380,104,60.1
"4087",-1.2,98,380,103,58.9
"4088",-1.2,99,380,103,57.7
"4089",-1.2,100,380,102,56.5
"4090",-1.2,101,380,102,55.3
"4091",-1.2,102,380,102,54.1
"4092",-1.2,103,380,101,52.9
"4093",-1.2,104,380,101,51.6
"4094",-1.2,105,380,100,50.4
"4095",-1.2,106,380,100,49.2
"4096",-1.2,107,380,99,48
"4097",-1.2,108,380,99,46.8
"4098",-1.2,109,380,98,45.6
"4099",-1.2,110,380,98,44.4
"4100",-1.2,111,380,97,43.2
"4101",-1.2,112,380,97,42
"4102",-1.2,113,380,97,40.8
"4103",-1.2,114,380,96,39.7
"4104",-1.2,115,380,96,38.5
"4105",-1.2,116,380,95,37.4
"4106",-1.2,117,380,95,36.2
"4107",-1.2,118,380,94,35.1
"4108",-1.2,119,380,94,34
"4109",-1.2,120,380,93,33
"4110",-1.2,121,380,93,31.9
"4111",-1.2,122,380,93,30.9
"4112",-1.2,123,380,92,29.8
"4113",-1.2,124,380,92,28.8
"4114",-1.2,125,380,91,27.8
"4115",-1.2,126,380,91,26.9
"4116",-1.2,127,380,90,25.9
"4117",-1.2,128,380,90,25
"4118",-1.2,129,380,89,24.1
"4119",-1.2,130,380,89,23.2
"4120",-1.2,131,380,89,22.4
"4121",-1.2,132,380,88,21.6
"4122",-1.2,133,380,88,20.7
"4123",-1.2,134,380,87,20
"4124",-1.2,135,380,87,19.2
"4125",-1.2,136,380,87,18.5
"4126",-1.2,137,380,86,17.7
"4127",-1.2,138,380,86,17.1
"4128",-1.2,139,380,85,16.4
"4129",-1.2,140,380,85,15.7
"4130",-1.2,141,380,85,15.1
"4131",-1.2,142,380,84,14.5
"4132",-1.2,143,380,84,13.9
"4133",-1.2,144,380,83,13.4
"4134",-1.2,145,380,83,12.9
"4135",-1.2,146,380,83,12.3
"4136",-1.2,147,380,82,11.8
"4137",-1.2,148,380,82,11.4
"4138",-1.2,149,380,82,10.9
"4139",-1.2,150,380,81,10.4
"4140",-1.2,151,380,81,10
"4141",-1.2,152,380,80,9.5
"4142",-1.2,153,380,80,9.1
"4143",-1.2,154,380,80,8.7
"4144",-1.2,155,380,79,8.3
"4145",-1.2,156,380,79,8
"4146",-1.2,157,380,79,7.6
"4147",-1.2,158,380,78,7.2
"4148",-1.2,159,380,78,6.9
"4149",-1.2,160,380,77,6.6
"4150",-1.2,161,380,77,6.3
"4151",-1.2,162,380,77,6
"4152",-1.2,163,380,76,5.7
"4153",-1.2,164,380,76,5.4
"4154",-1.2,165,380,76,5.1
"4155",-1.2,166,380,75,4.9
"4156",-1.2,167,380,75,4.6
"4157",-1.2,168,380,74,4.4
"4158",-1.2,169,380,74,4.2
"4159",-1.2,170,380,74,4
"4160",-1.2,171,380,73,3.7
"4161",-1.2,172,380,73,3.5
"4162",-1.2,173,380,73,3.4
"4163",-1.2,174,380,72,3.2
"4164",-1.2,175,380,72,3
"4165",-1.2,176,380,71,2.8
"4166",-1.2,177,380,71,2.7
"4167",-1.2,178,380,71,2.5
"4168",-1.2,179,380,70,2.4
"4169",-1.2,180,380,70,2.3
"4170",-1.2,181,380,70,2.1
"4171",-1.2,182,380,69,2
"4172",-1.2,183,380,69,1.9
"4173",-1.2,184,380,68,1.8
"4174",-1.2,185,380,68,1.7
"4175",-1.2,186,380,68,1.6
"4176",-1.2,187,380,67,1.5
"4177",-1.2,188,380,67,1.4
"4178",-1.2,189,380,67,1.3
"4179",-1.2,190,380,66,1.2
"4180",-1.2,191,380,66,1.2
"4181",-1.2,192,380,66,1.1
"4182",-1.2,193,380,65,1
"4183",-1.2,194,380,65,0.9
"4184",-1.2,195,380,64,0.9
"4185",-1.2,196,380,64,0.8
"4186",-1.2,197,380,64,0.8
"4187",-1.2,198,380,63,0.7
"4188",-1.2,199,380,63,0.7
"4189",-1.2,200,380,63,0.6
"4190",-1.2,201,380,62,0.6
"4191",-1.2,202,380,62,0.6
"4192",-1.2,203,380,62,0.5
"4193",-1.2,204,380,61,0.5
"4194",-1.2,205,380,61,0.4
"4195",-1.2,206,380,60,0.4
"4196",-1.2,207,380,60,0.4
"4197",-1.2,208,380,60,0.4
"4198",-1.2,209,380,59,0.3
"4199",-1.2,210,380,59,0.3
"4200",-1.2,211,380,59,0.3
"4201",-1.2,212,380,58,0.3
"4202",-1.2,213,380,58,0.2
"4203",-1.2,214,380,58,0.2
"4204",-1.2,215,380,57,0.2
"4205",-1.2,216,380,57,0.2
"4206",-1.1,72,390,116,86.2
"4207",-1.1,73,390,116,85.5
"4208",-1.1,74,390,115,84.7
"4209",-1.1,75,390,115,84
"4210",-1.1,76,390,114,83.2
"4211",-1.1,77,390,114,82.4
"4212",-1.1,78,390,114,81.6
"4213",-1.1,79,390,113,80.8
"4214",-1.1,80,390,113,79.9
"4215",-1.1,81,390,112,79
"4216",-1.1,82,390,112,78.1
"4217",-1.1,83,390,111,77.2
"4218",-1.1,84,390,111,76.2
"4219",-1.1,85,390,110,75.2
"4220",-1.1,86,390,110,74.2
"4221",-1.1,87,390,109,73.2
"4222",-1.1,88,390,109,72.2
"4223",-1.1,89,390,108,71.1
"4224",-1.1,90,390,108,70
"4225",-1.1,91,390,107,68.9
"4226",-1.1,92,390,107,67.8
"4227",-1.1,93,390,106,66.7
"4228",-1.1,94,390,106,65.6
"4229",-1.1,95,390,106,64.4
"4230",-1.1,96,390,105,63.2
"4231",-1.1,97,390,105,62.1
"4232",-1.1,98,390,104,60.9
"4233",-1.1,99,390,104,59.7
"4234",-1.1,100,390,103,58.5
"4235",-1.1,101,390,103,57.3
"4236",-1.1,102,390,102,56.1
"4237",-1.1,103,390,102,54.9
"4238",-1.1,104,390,101,53.6
"4239",-1.1,105,390,101,52.4
"4240",-1.1,106,390,100,51.2
"4241",-1.1,107,390,100,50
"4242",-1.1,108,390,100,48.8
"4243",-1.1,109,390,99,47.6
"4244",-1.1,110,390,99,46.4
"4245",-1.1,111,390,98,45.2
"4246",-1.1,112,390,98,44
"4247",-1.1,113,390,97,42.8
"4248",-1.1,114,390,97,41.6
"4249",-1.1,115,390,96,40.4
"4250",-1.1,116,390,96,39.3
"4251",-1.1,117,390,95,38.1
"4252",-1.1,118,390,95,37
"4253",-1.1,119,390,95,35.9
"4254",-1.1,120,390,94,34.8
"4255",-1.1,121,390,94,33.7
"4256",-1.1,122,390,93,32.7
"4257",-1.1,123,390,93,31.6
"4258",-1.1,124,390,92,30.6
"4259",-1.1,125,390,92,29.6
"4260",-1.1,126,390,92,28.6
"4261",-1.1,127,390,91,27.6
"4262",-1.1,128,390,91,26.7
"4263",-1.1,129,390,90,25.7
"4264",-1.1,130,390,90,24.8
"4265",-1.1,131,390,89,24
"4266",-1.1,132,390,89,23.1
"4267",-1.1,133,390,89,22.3
"4268",-1.1,134,390,88,21.4
"4269",-1.1,135,390,88,20.7
"4270",-1.1,136,390,87,19.9
"4271",-1.1,137,390,87,19.1
"4272",-1.1,138,390,87,18.4
"4273",-1.1,139,390,86,17.7
"4274",-1.1,140,390,86,17.1
"4275",-1.1,141,390,85,16.5
"4276",-1.1,142,390,85,15.8
"4277",-1.1,143,390,85,15.2
"4278",-1.1,144,390,84,14.7
"4279",-1.1,145,390,84,14.1
"4280",-1.1,146,390,83,13.5
"4281",-1.1,147,390,83,13
"4282",-1.1,148,390,83,12.5
"4283",-1.1,149,390,82,12
"4284",-1.1,150,390,82,11.5
"4285",-1.1,151,390,82,11
"4286",-1.1,152,390,81,10.5
"4287",-1.1,153,390,81,10.1
"4288",-1.1,154,390,80,9.6
"4289",-1.1,155,390,80,9.2
"4290",-1.1,156,390,80,8.8
"4291",-1.1,157,390,79,8.4
"4292",-1.1,158,390,79,8
"4293",-1.1,159,390,79,7.7
"4294",-1.1,160,390,78,7.3
"4295",-1.1,161,390,78,7
"4296",-1.1,162,390,77,6.7
"4297",-1.1,163,390,77,6.3
"4298",-1.1,164,390,77,6
"4299",-1.1,165,390,76,5.7
"4300",-1.1,166,390,76,5.5
"4301",-1.1,167,390,76,5.2
"4302",-1.1,168,390,75,4.9
"4303",-1.1,169,390,75,4.7
"4304",-1.1,170,390,74,4.4
"4305",-1.1,171,390,74,4.2
"4306",-1.1,172,390,74,4
"4307",-1.1,173,390,73,3.8
"4308",-1.1,174,390,73,3.6
"4309",-1.1,175,390,73,3.4
"4310",-1.1,176,390,72,3.2
"4311",-1.1,177,390,72,3
"4312",-1.1,178,390,72,2.9
"4313",-1.1,179,390,71,2.7
"4314",-1.1,180,390,71,2.6
"4315",-1.1,181,390,70,2.4
"4316",-1.1,182,390,70,2.3
"4317",-1.1,183,390,70,2.2
"4318",-1.1,184,390,69,2
"4319",-1.1,185,390,69,1.9
"4320",-1.1,186,390,69,1.8
"4321",-1.1,187,390,68,1.7
"4322",-1.1,188,390,68,1.6
"4323",-1.1,189,390,67,1.5
"4324",-1.1,190,390,67,1.4
"4325",-1.1,191,390,67,1.3
"4326",-1.1,192,390,66,1.2
"4327",-1.1,193,390,66,1.2
"4328",-1.1,194,390,66,1.1
"4329",-1.1,195,390,65,1
"4330",-1.1,196,390,65,1
"4331",-1.1,197,390,65,0.9
"4332",-1.1,198,390,64,0.8
"4333",-1.1,199,390,64,0.8
"4334",-1.1,200,390,63,0.7
"4335",-1.1,201,390,63,0.7
"4336",-1.1,202,390,63,0.6
"4337",-1.1,203,390,62,0.6
"4338",-1.1,204,390,62,0.6
"4339",-1.1,205,390,62,0.5
"4340",-1.1,206,390,61,0.5
