"","thetaEstimate","agemonths","roar_score","StandardScore","WJPercentile"
"4346",-3.1,212,293,42,0
"4347",-3.1,213,293,42,0
"4348",-3.1,214,293,42,0
"4349",-3.1,215,293,41,0
"4350",-3.1,216,293,41,0
"4351",-3,72,300,105,62.4
"4352",-3,73,300,104,61.1
"4353",-3,74,300,104,59.9
"4354",-3,75,300,103,58.6
"4355",-3,76,300,103,57.4
"4356",-3,77,300,102,56.1
"4357",-3,78,300,102,54.8
"4358",-3,79,300,101,53.5
"4359",-3,80,300,101,52.2
"4360",-3,81,300,100,51
"4361",-3,82,300,100,49.7
"4362",-3,83,300,99,48.4
"4363",-3,84,300,99,47.1
"4364",-3,85,300,98,45.9
"4365",-3,86,300,98,44.6
"4366",-3,87,300,97,43.3
"4367",-3,88,300,97,42.1
"4368",-3,89,300,97,40.8
"4369",-3,90,300,96,39.6
"4370",-3,91,300,96,38.4
"4371",-3,92,300,95,37.2
"4372",-3,93,300,95,36
"4373",-3,94,300,94,34.8
"4374",-3,95,300,94,33.6
"4375",-3,96,300,93,32.5
"4376",-3,97,300,93,31.4
"4377",-3,98,300,92,30.2
"4378",-3,99,300,92,29.1
"4379",-3,100,300,91,28.1
"4380",-3,101,300,91,27
"4381",-3,102,300,90,26
"4382",-3,103,300,90,25
"4383",-3,104,300,89,24
"4384",-3,105,300,89,23
"4385",-3,106,300,88,22.1
"4386",-3,107,300,88,21.2
"4387",-3,108,300,88,20.3
"4388",-3,109,300,87,19.4
"4389",-3,110,300,87,18.6
"4390",-3,111,300,86,17.7
"4391",-3,112,300,86,16.9
"4392",-3,113,300,85,16.2
"4393",-3,114,300,85,15.4
"4394",-3,115,300,84,14.7
"4395",-3,116,300,84,14
"4396",-3,117,300,83,13.3
"4397",-3,118,300,83,12.6
"4398",-3,119,300,82,12
"4399",-3,120,300,82,11.4
"4400",-3,121,300,81,10.8
"4401",-3,122,300,81,10.3
"4402",-3,123,300,81,9.7
"4403",-3,124,300,80,9.2
"4404",-3,125,300,80,8.7
"4405",-3,126,300,79,8.2
"4406",-3,127,300,79,7.8
"4407",-3,128,300,78,7.3
"4408",-3,129,300,78,6.9
"4409",-3,130,300,77,6.5
"4410",-3,131,300,77,6.1
"4411",-3,132,300,76,5.8
"4412",-3,133,300,76,5.4
"4413",-3,134,300,75,5.1
"4414",-3,135,300,75,4.8
"4415",-3,136,300,75,4.5
"4416",-3,137,300,74,4.2
"4417",-3,138,300,74,4
"4418",-3,139,300,73,3.7
"4419",-3,140,300,73,3.5
"4420",-3,141,300,72,3.3
"4421",-3,142,300,72,3
"4422",-3,143,300,71,2.8
"4423",-3,144,300,71,2.7
"4424",-3,145,300,71,2.5
"4425",-3,146,300,70,2.3
"4426",-3,147,300,70,2.2
"4427",-3,148,300,69,2
"4428",-3,149,300,69,1.9
"4429",-3,150,300,68,1.7
"4430",-3,151,300,68,1.6
"4431",-3,152,300,67,1.5
"4432",-3,153,300,67,1.4
"4433",-3,154,300,67,1.3
"4434",-3,155,300,66,1.2
"4435",-3,156,300,66,1.1
"4436",-3,157,300,65,1
"4437",-3,158,300,65,1
"4438",-3,159,300,64,0.9
"4439",-3,160,300,64,0.8
"4440",-3,161,300,64,0.8
"4441",-3,162,300,63,0.7
"4442",-3,163,300,63,0.7
"4443",-3,164,300,62,0.6
"4444",-3,165,300,62,0.6
"4445",-3,166,300,62,0.5
"4446",-3,167,300,61,0.5
"4447",-3,168,300,61,0.4
"4448",-3,169,300,60,0.4
"4449",-3,170,300,60,0.4
"4450",-3,171,300,60,0.3
"4451",-3,172,300,59,0.3
"4452",-3,173,300,59,0.3
"4453",-3,174,300,58,0.3
"4454",-3,175,300,58,0.2
"4455",-3,176,300,57,0.2
"4456",-3,177,300,57,0.2
"4457",-3,178,300,57,0.2
"4458",-3,179,300,56,0.2
"4459",-3,180,300,56,0.2
"4460",-3,181,300,55,0.1
"4461",-3,182,300,55,0.1
"4462",-3,183,300,55,0.1
"4463",-3,184,300,54,0.1
"4464",-3,185,300,54,0.1
"4465",-3,186,300,53,0.1
"4466",-3,187,300,53,0.1
"4467",-3,188,300,53,0.1
"4468",-3,189,300,52,0.1
"4469",-3,190,300,52,0.1
"4470",-3,191,300,51,0.1
"4471",-3,192,300,51,0.1
"4472",-3,193,300,51,0.1
"4473",-3,194,300,50,0
"4474",-3,195,300,50,0
"4475",-3,196,300,49,0
"4476",-3,197,300,49,0
"4477",-3,198,300,49,0
"4478",-3,199,300,48,0
"4479",-3,200,300,48,0
"4480",-3,201,300,48,0
"4481",-3,202,300,47,0
"4482",-3,203,300,47,0
"4483",-3,204,300,46,0
"4484",-3,205,300,46,0
"4485",-3,206,300,46,0
"4486",-3,207,300,45,0
"4487",-3,208,300,45,0
"4488",-3,209,300,44,0
"4489",-3,210,300,44,0
"4490",-3,211,300,44,0
"4491",-3,212,300,43,0
"4492",-3,213,300,43,0
"4493",-3,214,300,42,0
"4494",-3,215,300,42,0
"4495",-3,216,300,42,0
"4496",-2.9,72,307,105,63.9
"4497",-2.9,73,307,105,62.7
"4498",-2.9,74,307,104,61.5
"4499",-2.9,75,307,104,60.2
"4500",-2.9,76,307,103,59
"4501",-2.9,77,307,103,57.7
"4502",-2.9,78,307,102,56.4
"4503",-2.9,79,307,102,55.2
"4504",-2.9,80,307,101,53.9
"4505",-2.9,81,307,101,52.6
"4506",-2.9,82,307,100,51.3
"4507",-2.9,83,307,100,50
"4508",-2.9,84,307,100,48.8
"4509",-2.9,85,307,99,47.5
"4510",-2.9,86,307,99,46.2
"4511",-2.9,87,307,98,44.9
"4512",-2.9,88,307,98,43.7
"4513",-2.9,89,307,97,42.4
"4514",-2.9,90,307,97,41.2
"4515",-2.9,91,307,96,39.9
"4516",-2.9,92,307,96,38.7
"4517",-2.9,93,307,95,37.5
"4518",-2.9,94,307,95,36.3
"4519",-2.9,95,307,94,35.1
"4520",-2.9,96,307,94,34
"4521",-2.9,97,307,93,32.8
"4522",-2.9,98,307,93,31.7
"4523",-2.9,99,307,92,30.6
"4524",-2.9,100,307,92,29.5
"4525",-2.9,101,307,91,28.4
"4526",-2.9,102,307,91,27.3
"4527",-2.9,103,307,90,26.3
"4528",-2.9,104,307,90,25.3
"4529",-2.9,105,307,90,24.3
"4530",-2.9,106,307,89,23.3
"4531",-2.9,107,307,89,22.3
"4532",-2.9,108,307,88,21.4
"4533",-2.9,109,307,88,20.5
"4534",-2.9,110,307,87,19.6
"4535",-2.9,111,307,87,18.8
"4536",-2.9,112,307,86,18
"4537",-2.9,113,307,86,17.1
"4538",-2.9,114,307,85,16.4
"4539",-2.9,115,307,85,15.6
"4540",-2.9,116,307,84,14.9
"4541",-2.9,117,307,84,14.2
"4542",-2.9,118,307,83,13.5
"4543",-2.9,119,307,83,12.8
"4544",-2.9,120,307,83,12.2
"4545",-2.9,121,307,82,11.6
"4546",-2.9,122,307,82,11
"4547",-2.9,123,307,81,10.4
"4548",-2.9,124,307,81,9.9
"4549",-2.9,125,307,80,9.3
"4550",-2.9,126,307,80,8.8
"4551",-2.9,127,307,79,8.3
"4552",-2.9,128,307,79,7.9
"4553",-2.9,129,307,78,7.4
"4554",-2.9,130,307,78,7
"4555",-2.9,131,307,77,6.6
"4556",-2.9,132,307,77,6.2
"4557",-2.9,133,307,77,5.9
"4558",-2.9,134,307,76,5.5
"4559",-2.9,135,307,76,5.2
"4560",-2.9,136,307,75,4.9
"4561",-2.9,137,307,75,4.6
"4562",-2.9,138,307,74,4.3
"4563",-2.9,139,307,74,4
"4564",-2.9,140,307,73,3.8
"4565",-2.9,141,307,73,3.5
"4566",-2.9,142,307,72,3.3
"4567",-2.9,143,307,72,3.1
"4568",-2.9,144,307,72,2.9
"4569",-2.9,145,307,71,2.7
"4570",-2.9,146,307,71,2.5
"4571",-2.9,147,307,70,2.4
"4572",-2.9,148,307,70,2.2
"4573",-2.9,149,307,69,2
"4574",-2.9,150,307,69,1.9
"4575",-2.9,151,307,68,1.8
"4576",-2.9,152,307,68,1.7
"4577",-2.9,153,307,68,1.5
"4578",-2.9,154,307,67,1.4
"4579",-2.9,155,307,67,1.3
"4580",-2.9,156,307,66,1.2
"4581",-2.9,157,307,66,1.1
"4582",-2.9,158,307,65,1.1
"4583",-2.9,159,307,65,1
"4584",-2.9,160,307,65,0.9
"4585",-2.9,161,307,64,0.9
"4586",-2.9,162,307,64,0.8
"4587",-2.9,163,307,63,0.7
"4588",-2.9,164,307,63,0.7
"4589",-2.9,165,307,63,0.6
"4590",-2.9,166,307,62,0.6
"4591",-2.9,167,307,62,0.5
"4592",-2.9,168,307,61,0.5
"4593",-2.9,169,307,61,0.5
"4594",-2.9,170,307,61,0.4
"4595",-2.9,171,307,60,0.4
"4596",-2.9,172,307,60,0.4
"4597",-2.9,173,307,59,0.3
"4598",-2.9,174,307,59,0.3
"4599",-2.9,175,307,59,0.3
"4600",-2.9,176,307,58,0.3
"4601",-2.9,177,307,58,0.2
"4602",-2.9,178,307,57,0.2
"4603",-2.9,179,307,57,0.2
"4604",-2.9,180,307,57,0.2
"4605",-2.9,181,307,56,0.2
"4606",-2.9,182,307,56,0.2
"4607",-2.9,183,307,55,0.1
"4608",-2.9,184,307,55,0.1
"4609",-2.9,185,307,55,0.1
"4610",-2.9,186,307,54,0.1
"4611",-2.9,187,307,54,0.1
"4612",-2.9,188,307,53,0.1
"4613",-2.9,189,307,53,0.1
"4614",-2.9,190,307,53,0.1
"4615",-2.9,191,307,52,0.1
"4616",-2.9,192,307,52,0.1
"4617",-2.9,193,307,51,0.1
"4618",-2.9,194,307,51,0.1
"4619",-2.9,195,307,51,0
"4620",-2.9,196,307,50,0
"4621",-2.9,197,307,50,0
"4622",-2.9,198,307,49,0
"4623",-2.9,199,307,49,0
"4624",-2.9,200,307,49,0
"4625",-2.9,201,307,48,0
"4626",-2.9,202,307,48,0
"4627",-2.9,203,307,47,0
"4628",-2.9,204,307,47,0
"4629",-2.9,205,307,47,0
"4630",-2.9,206,307,46,0
"4631",-2.9,207,307,46,0
"4632",-2.9,208,307,45,0
"4633",-2.9,209,307,45,0
"4634",-2.9,210,307,45,0
"4635",-2.9,211,307,44,0
"4636",-2.9,212,307,44,0
"4637",-2.9,213,307,44,0
"4638",-2.9,214,307,43,0
"4639",-2.9,215,307,43,0
"4640",-2.9,216,307,42,0
"4641",-2.8,72,313,106,65.5
"4642",-2.8,73,313,105,64.3
"4643",-2.8,74,313,105,63
"4644",-2.8,75,313,105,61.8
"4645",-2.8,76,313,104,60.6
"4646",-2.8,77,313,104,59.3
"4647",-2.8,78,313,103,58.1
"4648",-2.8,79,313,103,56.8
"4649",-2.8,80,313,102,55.5
"4650",-2.8,81,313,102,54.2
"4651",-2.8,82,313,101,53
"4652",-2.8,83,313,101,51.7
"4653",-2.8,84,313,100,50.4
"4654",-2.8,85,313,100,49.1
"4655",-2.8,86,313,99,47.8
"4656",-2.8,87,313,99,46.6
"4657",-2.8,88,313,98,45.3
"4658",-2.8,89,313,98,44
"4659",-2.8,90,313,97,42.8
"4660",-2.8,91,313,97,41.5
"4661",-2.8,92,313,96,40.3
"4662",-2.8,93,313,96,39.1
"4663",-2.8,94,313,95,37.8
"4664",-2.8,95,313,95,36.6
"4665",-2.8,96,313,94,35.5
"4666",-2.8,97,313,94,34.3
"4667",-2.8,98,313,93,33.1
"4668",-2.8,99,313,93,32
"4669",-2.8,100,313,93,30.9
"4670",-2.8,101,313,92,29.8
"4671",-2.8,102,313,92,28.7
"4672",-2.8,103,313,91,27.6
"4673",-2.8,104,313,91,26.6
"4674",-2.8,105,313,90,25.5
"4675",-2.8,106,313,90,24.5
"4676",-2.8,107,313,89,23.6
"4677",-2.8,108,313,89,22.6
"4678",-2.8,109,313,88,21.7
"4679",-2.8,110,313,88,20.8
"4680",-2.8,111,313,87,19.9
"4681",-2.8,112,313,87,19
"4682",-2.8,113,313,86,18.2
"4683",-2.8,114,313,86,17.4
"4684",-2.8,115,313,85,16.6
"4685",-2.8,116,313,85,15.8
"4686",-2.8,117,313,84,15.1
"4687",-2.8,118,313,84,14.3
"4688",-2.8,119,313,84,13.7
"4689",-2.8,120,313,83,13
"4690",-2.8,121,313,83,12.3
"4691",-2.8,122,313,82,11.7
"4692",-2.8,123,313,82,11.1
"4693",-2.8,124,313,81,10.5
"4694",-2.8,125,313,81,10
"4695",-2.8,126,313,80,9.5
"4696",-2.8,127,313,80,9
"4697",-2.8,128,313,79,8.5
"4698",-2.8,129,313,79,8
"4699",-2.8,130,313,78,7.6
"4700",-2.8,131,313,78,7.1
"4701",-2.8,132,313,78,6.7
"4702",-2.8,133,313,77,6.3
"4703",-2.8,134,313,77,6
"4704",-2.8,135,313,76,5.6
"4705",-2.8,136,313,76,5.3
"4706",-2.8,137,313,75,5
"4707",-2.8,138,313,75,4.7
"4708",-2.8,139,313,74,4.4
"4709",-2.8,140,313,74,4.1
"4710",-2.8,141,313,73,3.8
"4711",-2.8,142,313,73,3.6
"4712",-2.8,143,313,73,3.4
"4713",-2.8,144,313,72,3.2
"4714",-2.8,145,313,72,2.9
"4715",-2.8,146,313,71,2.8
"4716",-2.8,147,313,71,2.6
"4717",-2.8,148,313,70,2.4
"4718",-2.8,149,313,70,2.2
"4719",-2.8,150,313,69,2.1
"4720",-2.8,151,313,69,2
"4721",-2.8,152,313,69,1.8
"4722",-2.8,153,313,68,1.7
"4723",-2.8,154,313,68,1.6
"4724",-2.8,155,313,67,1.5
"4725",-2.8,156,313,67,1.4
"4726",-2.8,157,313,66,1.3
"4727",-2.8,158,313,66,1.2
"4728",-2.8,159,313,66,1.1
"4729",-2.8,160,313,65,1
"4730",-2.8,161,313,65,0.9
"4731",-2.8,162,313,64,0.9
"4732",-2.8,163,313,64,0.8
"4733",-2.8,164,313,64,0.8
"4734",-2.8,165,313,63,0.7
"4735",-2.8,166,313,63,0.7
"4736",-2.8,167,313,62,0.6
"4737",-2.8,168,313,62,0.6
"4738",-2.8,169,313,62,0.5
"4739",-2.8,170,313,61,0.5
"4740",-2.8,171,313,61,0.4
"4741",-2.8,172,313,60,0.4
"4742",-2.8,173,313,60,0.4
"4743",-2.8,174,313,60,0.4
"4744",-2.8,175,313,59,0.3
"4745",-2.8,176,313,59,0.3
"4746",-2.8,177,313,58,0.3
"4747",-2.8,178,313,58,0.3
"4748",-2.8,179,313,58,0.2
"4749",-2.8,180,313,57,0.2
"4750",-2.8,181,313,57,0.2
"4751",-2.8,182,313,56,0.2
"4752",-2.8,183,313,56,0.2
"4753",-2.8,184,313,56,0.2
"4754",-2.8,185,313,55,0.1
"4755",-2.8,186,313,55,0.1
"4756",-2.8,187,313,54,0.1
"4757",-2.8,188,313,54,0.1
"4758",-2.8,189,313,54,0.1
"4759",-2.8,190,313,53,0.1
"4760",-2.8,191,313,53,0.1
"4761",-2.8,192,313,52,0.1
"4762",-2.8,193,313,52,0.1
"4763",-2.8,194,313,52,0.1
"4764",-2.8,195,313,51,0.1
"4765",-2.8,196,313,51,0.1
"4766",-2.8,197,313,50,0
"4767",-2.8,198,313,50,0
"4768",-2.8,199,313,50,0
"4769",-2.8,200,313,49,0
"4770",-2.8,201,313,49,0
"4771",-2.8,202,313,49,0
"4772",-2.8,203,313,48,0
"4773",-2.8,204,313,48,0
"4774",-2.8,205,313,47,0
"4775",-2.8,206,313,47,0
"4776",-2.8,207,313,47,0
"4777",-2.8,208,313,46,0
"4778",-2.8,209,313,46,0
"4779",-2.8,210,313,45,0
"4780",-2.8,211,313,45,0
"4781",-2.8,212,313,45,0
"4782",-2.8,213,313,44,0
"4783",-2.8,214,313,44,0
"4784",-2.8,215,313,44,0
"4785",-2.8,216,313,43,0
"4786",-2.7,72,320,107,67
"4787",-2.7,73,320,106,65.8
"4788",-2.7,74,320,106,64.6
"4789",-2.7,75,320,105,63.4
"4790",-2.7,76,320,105,62.2
"4791",-2.7,77,320,104,60.9
"4792",-2.7,78,320,104,59.7
"4793",-2.7,79,320,103,58.4
"4794",-2.7,80,320,103,57.1
"4795",-2.7,81,320,102,55.9
"4796",-2.7,82,320,102,54.6
"4797",-2.7,83,320,101,53.3
"4798",-2.7,84,320,101,52
"4799",-2.7,85,320,100,50.8
"4800",-2.7,86,320,100,49.5
"4801",-2.7,87,320,99,48.2
"4802",-2.7,88,320,99,46.9
"4803",-2.7,89,320,98,45.7
"4804",-2.7,90,320,98,44.4
"4805",-2.7,91,320,97,43.1
"4806",-2.7,92,320,97,41.9
"4807",-2.7,93,320,96,40.6
"4808",-2.7,94,320,96,39.4
"4809",-2.7,95,320,95,38.2
"4810",-2.7,96,320,95,37
"4811",-2.7,97,320,95,35.8
"4812",-2.7,98,320,94,34.6
"4813",-2.7,99,320,94,33.4
"4814",-2.7,100,320,93,32.3
"4815",-2.7,101,320,93,31.2
"4816",-2.7,102,320,92,30.1
"4817",-2.7,103,320,92,29
"4818",-2.7,104,320,91,27.9
"4819",-2.7,105,320,91,26.8
"4820",-2.7,106,320,90,25.8
"4821",-2.7,107,320,90,24.8
"4822",-2.7,108,320,89,23.8
"4823",-2.7,109,320,89,22.9
"4824",-2.7,110,320,88,21.9
"4825",-2.7,111,320,88,21
"4826",-2.7,112,320,87,20.1
"4827",-2.7,113,320,87,19.2
"4828",-2.7,114,320,86,18.4
"4829",-2.7,115,320,86,17.6
"4830",-2.7,116,320,86,16.8
"4831",-2.7,117,320,85,16
"4832",-2.7,118,320,85,15.3
"4833",-2.7,119,320,84,14.5
"4834",-2.7,120,320,84,13.8
"4835",-2.7,121,320,83,13.2
"4836",-2.7,122,320,83,12.5
"4837",-2.7,123,320,82,11.9
"4838",-2.7,124,320,82,11.3
"4839",-2.7,125,320,81,10.7
"4840",-2.7,126,320,81,10.1
"4841",-2.7,127,320,80,9.6
"4842",-2.7,128,320,80,9.1
"4843",-2.7,129,320,79,8.6
"4844",-2.7,130,320,79,8.1
"4845",-2.7,131,320,79,7.7
"4846",-2.7,132,320,78,7.2
"4847",-2.7,133,320,78,6.8
"4848",-2.7,134,320,77,6.4
"4849",-2.7,135,320,77,6.1
"4850",-2.7,136,320,76,5.7
"4851",-2.7,137,320,76,5.4
"4852",-2.7,138,320,75,5
"4853",-2.7,139,320,75,4.7
"4854",-2.7,140,320,74,4.4
"4855",-2.7,141,320,74,4.2
"4856",-2.7,142,320,74,3.9
"4857",-2.7,143,320,73,3.7
"4858",-2.7,144,320,73,3.4
"4859",-2.7,145,320,72,3.2
"4860",-2.7,146,320,72,3
"4861",-2.7,147,320,71,2.8
"4862",-2.7,148,320,71,2.6
"4863",-2.7,149,320,70,2.5
"4864",-2.7,150,320,70,2.3
"4865",-2.7,151,320,70,2.1
"4866",-2.7,152,320,69,2
"4867",-2.7,153,320,69,1.9
"4868",-2.7,154,320,68,1.7
"4869",-2.7,155,320,68,1.6
"4870",-2.7,156,320,67,1.5
"4871",-2.7,157,320,67,1.4
"4872",-2.7,158,320,67,1.3
"4873",-2.7,159,320,66,1.2
"4874",-2.7,160,320,66,1.1
"4875",-2.7,161,320,65,1.1
"4876",-2.7,162,320,65,1
"4877",-2.7,163,320,65,0.9
"4878",-2.7,164,320,64,0.9
"4879",-2.7,165,320,64,0.8
"4880",-2.7,166,320,63,0.7
"4881",-2.7,167,320,63,0.7
"4882",-2.7,168,320,63,0.6
"4883",-2.7,169,320,62,0.6
"4884",-2.7,170,320,62,0.5
"4885",-2.7,171,320,61,0.5
"4886",-2.7,172,320,61,0.5
"4887",-2.7,173,320,61,0.4
"4888",-2.7,174,320,60,0.4
"4889",-2.7,175,320,60,0.4
"4890",-2.7,176,320,59,0.3
"4891",-2.7,177,320,59,0.3
"4892",-2.7,178,320,59,0.3
"4893",-2.7,179,320,58,0.3
"4894",-2.7,180,320,58,0.2
"4895",-2.7,181,320,57,0.2
"4896",-2.7,182,320,57,0.2
"4897",-2.7,183,320,57,0.2
"4898",-2.7,184,320,56,0.2
"4899",-2.7,185,320,56,0.2
"4900",-2.7,186,320,56,0.2
"4901",-2.7,187,320,55,0.1
"4902",-2.7,188,320,55,0.1
"4903",-2.7,189,320,54,0.1
"4904",-2.7,190,320,54,0.1
"4905",-2.7,191,320,54,0.1
"4906",-2.7,192,320,53,0.1
"4907",-2.7,193,320,53,0.1
"4908",-2.7,194,320,52,0.1
"4909",-2.7,195,320,52,0.1
"4910",-2.7,196,320,52,0.1
"4911",-2.7,197,320,51,0.1
"4912",-2.7,198,320,51,0.1
"4913",-2.7,199,320,50,0
"4914",-2.7,200,320,50,0
"4915",-2.7,201,320,50,0
"4916",-2.7,202,320,49,0
"4917",-2.7,203,320,49,0
"4918",-2.7,204,320,49,0
"4919",-2.7,205,320,48,0
"4920",-2.7,206,320,48,0
"4921",-2.7,207,320,47,0
"4922",-2.7,208,320,47,0
"4923",-2.7,209,320,47,0
"4924",-2.7,210,320,46,0
"4925",-2.7,211,320,46,0
"4926",-2.7,212,320,45,0
"4927",-2.7,213,320,45,0
"4928",-2.7,214,320,45,0
"4929",-2.7,215,320,44,0
"4930",-2.7,216,320,44,0
"4931",-2.6,72,327,107,68.4
"4932",-2.6,73,327,107,67.3
"4933",-2.6,74,327,106,66.1
"4934",-2.6,75,327,106,64.9
"4935",-2.6,76,327,105,63.7
"4936",-2.6,77,327,105,62.5
"4937",-2.6,78,327,104,61.3
"4938",-2.6,79,327,104,60
"4939",-2.6,80,327,103,58.8
"4940",-2.6,81,327,103,57.5
"4941",-2.6,82,327,102,56.2
"4942",-2.6,83,327,102,55
"4943",-2.6,84,327,101,53.7
"4944",-2.6,85,327,101,52.4
"4945",-2.6,86,327,100,51.1
"4946",-2.6,87,327,100,49.8
"4947",-2.6,88,327,99,48.6
"4948",-2.6,89,327,99,47.3
"4949",-2.6,90,327,98,46
"4950",-2.6,91,327,98,44.7
"4951",-2.6,92,327,98,43.5
"4952",-2.6,93,327,97,42.2
"4953",-2.6,94,327,97,41
"4954",-2.6,95,327,96,39.7
"4955",-2.6,96,327,96,38.5
"4956",-2.6,97,327,95,37.3
"4957",-2.6,98,327,95,36.1
"4958",-2.6,99,327,94,34.9
"4959",-2.6,100,327,94,33.8
"4960",-2.6,101,327,93,32.6
"4961",-2.6,102,327,93,31.5
"4962",-2.6,103,327,92,30.4
"4963",-2.6,104,327,92,29.3
"4964",-2.6,105,327,91,28.2
"4965",-2.6,106,327,91,27.1
"4966",-2.6,107,327,90,26.1
"4967",-2.6,108,327,90,25.1
"4968",-2.6,109,327,89,24.1
"4969",-2.6,110,327,89,23.1
"4970",-2.6,111,327,88,22.2
"4971",-2.6,112,327,88,21.2
"4972",-2.6,113,327,88,20.3
"4973",-2.6,114,327,87,19.5
"4974",-2.6,115,327,87,18.6
"4975",-2.6,116,327,86,17.8
"4976",-2.6,117,327,86,17
"4977",-2.6,118,327,85,16.2
"4978",-2.6,119,327,85,15.4
"4979",-2.6,120,327,84,14.7
"4980",-2.6,121,327,84,14
"4981",-2.6,122,327,83,13.3
"4982",-2.6,123,327,83,12.7
"4983",-2.6,124,327,82,12
"4984",-2.6,125,327,82,11.4
"4985",-2.6,126,327,81,10.8
"4986",-2.6,127,327,81,10.3
"4987",-2.6,128,327,81,9.7
"4988",-2.6,129,327,80,9.2
"4989",-2.6,130,327,80,8.7
"4990",-2.6,131,327,79,8.2
"4991",-2.6,132,327,79,7.8
"4992",-2.6,133,327,78,7.3
"4993",-2.6,134,327,78,6.9
"4994",-2.6,135,327,77,6.5
"4995",-2.6,136,327,77,6.2
"4996",-2.6,137,327,76,5.8
"4997",-2.6,138,327,76,5.4
"4998",-2.6,139,327,76,5.1
"4999",-2.6,140,327,75,4.8
"5000",-2.6,141,327,75,4.5
"5001",-2.6,142,327,74,4.2
"5002",-2.6,143,327,74,4
"5003",-2.6,144,327,73,3.7
"5004",-2.6,145,327,73,3.5
"5005",-2.6,146,327,72,3.3
"5006",-2.6,147,327,72,3.1
"5007",-2.6,148,327,72,2.9
"5008",-2.6,149,327,71,2.7
"5009",-2.6,150,327,71,2.5
"5010",-2.6,151,327,70,2.4
"5011",-2.6,152,327,70,2.2
"5012",-2.6,153,327,69,2.1
"5013",-2.6,154,327,69,1.9
"5014",-2.6,155,327,69,1.8
"5015",-2.6,156,327,68,1.7
"5016",-2.6,157,327,68,1.6
"5017",-2.6,158,327,67,1.5
"5018",-2.6,159,327,67,1.4
"5019",-2.6,160,327,66,1.3
"5020",-2.6,161,327,66,1.2
"5021",-2.6,162,327,66,1.1
"5022",-2.6,163,327,65,1
"5023",-2.6,164,327,65,1
"5024",-2.6,165,327,64,0.9
"5025",-2.6,166,327,64,0.8
"5026",-2.6,167,327,64,0.8
"5027",-2.6,168,327,63,0.7
"5028",-2.6,169,327,63,0.7
"5029",-2.6,170,327,62,0.6
"5030",-2.6,171,327,62,0.6
"5031",-2.6,172,327,62,0.5
"5032",-2.6,173,327,61,0.5
"5033",-2.6,174,327,61,0.5
"5034",-2.6,175,327,61,0.4
"5035",-2.6,176,327,60,0.4
"5036",-2.6,177,327,60,0.4
"5037",-2.6,178,327,59,0.3
"5038",-2.6,179,327,59,0.3
"5039",-2.6,180,327,59,0.3
"5040",-2.6,181,327,58,0.3
"5041",-2.6,182,327,58,0.2
"5042",-2.6,183,327,57,0.2
"5043",-2.6,184,327,57,0.2
"5044",-2.6,185,327,57,0.2
"5045",-2.6,186,327,56,0.2
"5046",-2.6,187,327,56,0.2
"5047",-2.6,188,327,55,0.1
"5048",-2.6,189,327,55,0.1
"5049",-2.6,190,327,55,0.1
"5050",-2.6,191,327,54,0.1
"5051",-2.6,192,327,54,0.1
"5052",-2.6,193,327,53,0.1
"5053",-2.6,194,327,53,0.1
"5054",-2.6,195,327,53,0.1
"5055",-2.6,196,327,52,0.1
"5056",-2.6,197,327,52,0.1
"5057",-2.6,198,327,52,0.1
"5058",-2.6,199,327,51,0.1
"5059",-2.6,200,327,51,0.1
"5060",-2.6,201,327,50,0
"5061",-2.6,202,327,50,0
"5062",-2.6,203,327,50,0
"5063",-2.6,204,327,49,0
"5064",-2.6,205,327,49,0
"5065",-2.6,206,327,48,0
"5066",-2.6,207,327,48,0
"5067",-2.6,208,327,48,0
"5068",-2.6,209,327,47,0
"5069",-2.6,210,327,47,0
"5070",-2.6,211,327,47,0
"5071",-2.6,212,327,46,0
"5072",-2.6,213,327,46,0
"5073",-2.6,214,327,45,0
"5074",-2.6,215,327,45,0
"5075",-2.6,216,327,45,0
"5076",-2.5,72,333,108,69.9
"5077",-2.5,73,333,107,68.7
"5078",-2.5,74,333,107,67.6
"5079",-2.5,75,333,106,66.4
"5080",-2.5,76,333,106,65.3
"5081",-2.5,77,333,105,64.1
"5082",-2.5,78,333,105,62.8
"5083",-2.5,79,333,104,61.6
"5084",-2.5,80,333,104,60.4
"5085",-2.5,81,333,103,59.1
"5086",-2.5,82,333,103,57.9
"5087",-2.5,83,333,102,56.6
"5088",-2.5,84,333,102,55.3
"5089",-2.5,85,333,102,54
"5090",-2.5,86,333,101,52.8
"5091",-2.5,87,333,101,51.5
"5092",-2.5,88,333,100,50.2
"5093",-2.5,89,333,100,48.9
"5094",-2.5,90,333,99,47.6
"5095",-2.5,91,333,99,46.4
"5096",-2.5,92,333,98,45.1
"5097",-2.5,93,333,98,43.8
"5098",-2.5,94,333,97,42.6
"5099",-2.5,95,333,97,41.3
"5100",-2.5,96,333,96,40.1
"5101",-2.5,97,333,96,38.9
"5102",-2.5,98,333,95,37.6
"5103",-2.5,99,333,95,36.4
"5104",-2.5,100,333,94,35.3
"5105",-2.5,101,333,94,34.1
"5106",-2.5,102,333,93,32.9
"5107",-2.5,103,333,93,31.8
"5108",-2.5,104,333,92,30.7
"5109",-2.5,105,333,92,29.6
"5110",-2.5,106,333,91,28.5
"5111",-2.5,107,333,91,27.4
"5112",-2.5,108,333,91,26.4
